((403, 179), 0.0)
((403, 180), 0.0)
((403, 181), 0.0)
((403, 183), 0.0)
((403, 184), 0.0)
((403, 185), 0.0)
((403, 186), 0.0)
((403, 188), 0.0)
((403, 189), 0.0)
((403, 190), 0.0)
((403, 193), 0.0)
((403, 194), 0.0)
((403, 195), 0.0)
((403, 196), 0.0)
((403, 197), 0.0)
((403, 198), 0.0)
((403, 199), 0.0)
((403, 201), 0.0)
((403, 202), 0.0)
((403, 203), 0.0)
((403, 204), 0.0)
((403, 205), 0.0)
((403, 206), 0.0)
((403, 207), 0.0)
((403, 208), 0.0)
((403, 210), 0.0)
((403, 213), 0.0)
((403, 214), 0.0)
((403, 215), 0.0)
((403, 216), 0.0)
((403, 217), 0.0)
((403, 218), 0.0)
((403, 219), 0.0)
((403, 220), 0.0)
((403, 221), 0.0)
((403, 222), 0.0)
((403, 223), 0.0)
((403, 224), 0.0)
((403, 225), 0.0)
((403, 226), 0.0)
((403, 227), 0.0)
((403, 228), 0.0)
((403, 229), 0.0)
((403, 230), 0.0)
((403, 232), 0.0)
((403, 236), 0.0)
((403, 237), 0.0)
((403, 238), 0.0)
((403, 239), 0.0)
((403, 242), 0.0)
((403, 244), 0.0)
((403, 245), 0.0)
((403, 246), 0.0)
((403, 247), 0.0)
((403, 248), 0.0)
((403, 249), 0.0)
((403, 250), 0.0)
((403, 252), 0.0)
((403, 253), 0.0)
((403, 254), 0.0)
((403, 255), 0.0)
((403, 256), 0.0)
((403, 257), 0.0)
((403, 259), 0.0)
((403, 261), 0.0)
((403, 262), 0.0)
((403, 263), 0.0)
((403, 264), 0.0)
((403, 265), 0.0)
((403, 266), 0.0)
((403, 267), 0.0)
((403, 268), 0.0)
((403, 269), 0.0)
((403, 271), 0.0)
((403, 273), 0.0)
((403, 274), 0.0)
((403, 275), 0.0)
((403, 276), 0.0)
((403, 277), 0.0)
((403, 278), 0.0)
((403, 280), 0.0)
((403, 282), 0.0)
((403, 284), 0.0)
((403, 285), 0.0)
((403, 287), 0.0)
((403, 288), 0.0)
((403, 293), 0.0)
((403, 294), 0.0)
((403, 295), 0.0)
((403, 296), 0.0)
((403, 298), 0.0)
((403, 300), 0.0)
((403, 301), 0.0)
((403, 302), 0.0)
((403, 304), 0.0)
((403, 306), 0.0)
((403, 307), 0.0)
((403, 308), 0.0)
((403, 309), 0.0)
((403, 311), 0.0)
((403, 312), 0.0)
((403, 315), 0.0)
((403, 318), 0.0)
((403, 319), 0.0)
((403, 322), 0.0)
((403, 323), 0.0)
((403, 324), 0.0)
((403, 325), 0.0)
((403, 326), 0.0)
((403, 327), 0.0)
((403, 328), 0.0)
((403, 330), 0.0)
((403, 332), 0.0)
((403, 333), 0.0)
((403, 334), 0.0)
((403, 336), 0.0)
((403, 338), 0.0)
((403, 339), 0.0)
((403, 340), 0.0)
((403, 343), 0.0)
((403, 345), 0.0)
((403, 346), 0.0)
((403, 350), 0.0)
((403, 351), 0.0)
((403, 352), 0.0)
((403, 353), 0.0)
((403, 354), 0.0)
((403, 355), 0.0)
((403, 357), 0.0)
((403, 360), 0.0)
((403, 361), 0.0)
((403, 362), 0.0)
((403, 363), 0.0)
((403, 364), 0.0)
((403, 365), 0.0)
((403, 366), 0.0)
((403, 370), 0.0)
((403, 371), 0.0)
((403, 372), 0.0)
((403, 374), 0.0)
((403, 375), 0.0)
((403, 377), 0.0)
((403, 379), 0.0)
((403, 380), 0.0)
((403, 381), 0.0)
((403, 382), 0.0)
((403, 383), 0.0)
((403, 384), 0.0)
((403, 385), 0.0)
((403, 386), 0.0)
((403, 387), 0.0)
((403, 388), 0.0)
((403, 389), 0.0)
((403, 390), 0.0)
((403, 391), 0.0)
((403, 393), 0.0)
((403, 394), 0.0)
((403, 395), 0.0)
((403, 396), 0.0)
((403, 397), 0.0)
((403, 401), 0.0)
((403, 402), 0.0)
((403, 404), 0.0)
((403, 406), 0.0)
((403, 407), 0.0)
((403, 410), 0.0)
((403, 411), 0.0)
((403, 414), 0.0)
((403, 417), 0.0)
((403, 418), 0.0)
((403, 419), 0.0)
((403, 421), 0.0)
((403, 422), 0.0)
((403, 425), 0.0)
((403, 426), 0.0)
((403, 427), 0.0)
((403, 428), 0.0)
((403, 429), 0.0)
((403, 430), 0.0)
((403, 431), 0.0)
((403, 432), 0.0)
((403, 433), 0.0)
((403, 434), 0.0)
((403, 435), 0.0)
((403, 436), 0.0)
((403, 437), 0.0)
((403, 439), 0.0)
((403, 440), 0.0)
((403, 441), 0.0)
((403, 442), 0.0)
((403, 443), 0.0)
((403, 445), 0.0)
((403, 446), 0.0)
((403, 447), 0.0)
((403, 448), 0.0)
((403, 449), 0.0)
((403, 450), 0.0)
((403, 451), 0.0)
((403, 452), 0.0)
((403, 453), 0.0)
((403, 455), 0.0)
((403, 457), 0.0)
((403, 458), 0.0)
((403, 459), 0.0)
((403, 460), 0.0)
((403, 461), 0.0)
((403, 462), 0.0)
((403, 463), 0.0)
((403, 464), 0.0)
((403, 465), 0.0)
((403, 467), 0.0)
((403, 468), 0.0)
((403, 469), 0.0)
((403, 470), 0.0)
((403, 475), 0.0)
((403, 476), 0.0)
((403, 477), 0.0)
((403, 478), 0.0)
((403, 479), 0.0)
((403, 481), 0.0)
((403, 482), 0.0)
((403, 485), 0.0)
((403, 486), 0.0)
((403, 489), 0.0)
((403, 490), 0.0)
((403, 492), 0.0)
((403, 493), 0.0)
((403, 494), 0.0)
((403, 495), 0.0)
((403, 496), 0.0)
((403, 497), 0.0)
((403, 498), 0.0)
((403, 499), 0.0)
((403, 501), 0.0)
((403, 502), 0.0)
((403, 504), 0.0)
((403, 505), 0.0)
((403, 508), 0.0)
((403, 509), 0.0)
((403, 511), 0.0)
((403, 512), 0.0)
((403, 514), 0.0)
((403, 515), 0.0)
((403, 516), 0.0)
((403, 517), 0.0)
((403, 518), 0.0)
((403, 520), 0.0)
((403, 522), 0.0)
((403, 523), 0.0)
((403, 528), 0.0)
((403, 529), 0.0)
((403, 530), 0.0)
((403, 531), 0.0)
((403, 532), 0.0)
((403, 533), 0.0)
((403, 535), 0.0)
((403, 536), 0.0)
((403, 537), 0.0)
((403, 538), 0.0)
((403, 540), 0.0)
((403, 543), 0.0)
((403, 544), 0.0)
((403, 546), 0.0)
((403, 547), 0.0)
((403, 549), 0.0)
((403, 550), 0.0)
((403, 551), 0.0)
((403, 552), 0.0)
((403, 553), 0.0)
((403, 554), 0.0)
((403, 555), 0.0)
((403, 559), 0.0)
((403, 560), 0.0)
((405, 1), 0.0)
((405, 2), 0.0)
((405, 4), 0.0)
((405, 5), 0.0)
((405, 6), 0.0)
((405, 7), 0.0)
((405, 8), 0.0)
((405, 9), 0.0)
((405, 11), 4.792629143261537e-47)
((405, 12), 0.0)
((405, 13), 0.0)
((405, 14), 0.0)
((405, 15), 0.0)
((405, 16), 0.0)
((405, 18), 0.0)
((405, 19), -5.007504351681355e-26)
((405, 20), 0.0)
((405, 21), 0.0)
((405, 22), 8.929282681946346e-34)
((405, 24), 6.434824166594203e-33)
((405, 25), 0.0)
((405, 28), 0.0)
((405, 29), 1.4783251680641693e-29)
((405, 30), 0.0)
((405, 32), 0.0)
((405, 33), 0.0)
((405, 35), -8.792999369126748e-44)
((405, 36), 0.0)
((405, 37), 0.0)
((405, 39), 0.0)
((405, 41), -2.0249866360557563e-36)
((405, 42), 0.0)
((405, 43), 0.0)
((405, 44), 0.0)
((405, 45), 0.0)
((405, 46), 0.0)
((405, 48), 0.0)
((405, 52), 0.0)
((405, 53), 0.0)
((405, 54), 0.0)
((405, 55), 0.0)
((405, 56), 0.0)
((405, 59), 0.0)
((405, 60), 0.0)
((405, 61), 0.0)
((405, 62), 0.0)
((405, 64), -6.081569570525733e-26)
((405, 65), 0.0)
((405, 66), 0.0)
((405, 67), 0.0)
((405, 68), 0.0)
((405, 69), -1.0079646533936914e-44)
((405, 70), 0.0)
((405, 71), 0.0)
((405, 72), 0.0)
((405, 73), 1.0844244269112818e-35)
((405, 74), 0.0)
((405, 75), 0.0)
((405, 76), 0.0)
((405, 78), 0.0)
((405, 79), 0.0)
((405, 80), 0.0)
((405, 83), 9.590282447821529e-35)
((405, 84), 0.0)
((405, 85), 0.0)
((405, 87), 0.0)
((405, 88), 0.0)
((405, 89), 0.0)
((405, 91), 0.0)
((405, 92), 0.0)
((405, 93), 0.0)
((405, 94), 0.0)
((405, 96), 0.0)
((405, 97), 0.0)
((405, 98), 0.0)
((405, 102), 0.0)
((405, 103), 0.0)
((405, 104), 0.0)
((405, 105), 0.0)
((405, 107), 0.0)
((405, 108), 0.0)
((405, 109), 0.0)
((405, 110), 0.0)
((405, 111), 0.0)
((405, 113), 0.0)
((405, 114), 0.0)
((405, 115), 0.0)
((405, 116), 0.0)
((405, 117), 0.0)
((405, 118), 0.0)
((405, 119), 0.0)
((405, 120), 0.0)
((405, 123), 0.0)
((405, 125), 0.0)
((405, 126), 4.379029063441688e-25)
((405, 128), -6.170391576814575e-46)
((405, 129), 0.0)
((405, 130), 0.0)
((405, 131), 0.0)
((405, 133), 0.0)
((405, 134), 0.0)
((405, 135), 0.0)
((405, 136), 0.0)
((405, 137), 0.0)
((405, 138), 4.648012873052518e-23)
((405, 139), 0.0)
((405, 141), 0.0)
((405, 142), -8.712612336456464e-32)
((405, 143), 0.0)
((405, 147), 0.0)
((405, 148), 0.0)
((405, 150), 0.0)
((405, 152), 0.0)
((405, 157), 0.0)
((405, 158), 0.0)
((405, 159), 0.0)
((405, 161), 0.0)
((405, 163), 0.0)
((405, 164), 3.117185059079429e-26)
((405, 165), 0.0)
((405, 167), 0.0)
((405, 168), 0.0)
((405, 169), 0.0)
((405, 170), 0.0)
((405, 171), 0.0)
((405, 174), 0.0)
((405, 176), -3.490869620600878e-45)
((405, 178), 4.682538549571752e-45)
((405, 179), 0.0)
((405, 180), 0.0)
((405, 181), 0.0)
((405, 183), 0.0)
((405, 184), 0.0)
((405, 185), 0.0)
((405, 186), 0.0)
((405, 188), 0.0)
((405, 189), 0.0)
((405, 190), 1.2514952583497225e-33)
((405, 193), -4.5258331972775304e-52)
((405, 194), 0.0)
((405, 195), 0.0)
((405, 196), 0.0)
((405, 197), 0.0)
((405, 198), 0.0)
((405, 199), 0.0)
((405, 201), 0.0)
((405, 202), 8.40478173106744e-41)
((405, 203), -1.1588545981063963e-38)
((405, 204), 0.0)
((405, 205), 0.0)
((405, 206), 0.0)
((405, 207), 1.1358281332535044e-52)
((405, 208), 0.0)
((405, 210), 0.0)
((405, 213), 0.0)
((405, 214), 0.0)
((405, 215), 0.0)
((405, 216), 0.0)
((405, 217), 0.0)
((405, 218), 0.0)
((405, 219), 0.0)
((405, 220), 0.0)
((405, 221), 0.0)
((405, 222), 0.0)
((405, 223), 0.0)
((405, 224), 0.0)
((405, 225), 0.0)
((405, 226), 0.0)
((405, 227), 0.0)
((405, 228), 0.0)
((405, 229), 0.0)
((405, 230), 0.0)
((405, 232), 0.0)
((405, 236), 0.0)
((405, 237), -4.5744256307979273e-38)
((405, 238), 0.0)
((405, 239), 9.688504001848534e-35)
((405, 242), 0.0)
((405, 244), 0.0)
((405, 245), 0.0)
((405, 246), 0.0)
((405, 247), 0.0)
((405, 248), 0.0)
((405, 249), 0.0)
((405, 250), 0.0)
((405, 252), 0.0)
((405, 253), 0.0)
((405, 254), 0.0)
((405, 255), 0.0)
((405, 256), 0.0)
((405, 257), 0.0)
((405, 259), 0.0)
((405, 261), 0.0)
((405, 262), 0.0)
((405, 263), 0.0)
((405, 264), 0.0)
((405, 265), 0.0)
((405, 266), 0.0)
((405, 267), 0.0)
((405, 268), 0.0)
((405, 269), 0.0)
((405, 271), 0.0)
((405, 273), 0.0)
((405, 274), 0.0)
((405, 275), 0.0)
((405, 276), 0.0)
((405, 277), 0.0)
((405, 278), 1.0018476402526273e-29)
((405, 280), 0.0)
((405, 282), 0.0)
((405, 284), 0.0)
((405, 285), 0.0)
((405, 287), 0.0)
((405, 288), 0.0)
((405, 293), 2.1795006896672244e-46)
((405, 294), 0.0)
((405, 295), 0.0)
((405, 296), 0.0)
((405, 298), 0.0)
((405, 300), 0.0)
((405, 301), 0.0)
((405, 302), 0.0)
((405, 304), 0.0)
((405, 306), 0.0)
((405, 307), -7.874316235200711e-44)
((405, 308), 0.0)
((405, 309), 0.0)
((405, 311), 4.400964282924069e-46)
((405, 312), 0.0)
((405, 315), 0.0)
((405, 318), 0.0)
((405, 319), 0.0)
((405, 322), 0.0)
((405, 323), 0.0)
((405, 324), 0.0)
((405, 325), 5.2729373363458514e-45)
((405, 326), 0.0)
((405, 327), 0.0)
((405, 328), 0.0)
((405, 330), 0.0)
((405, 332), 3.839814759513284e-31)
((405, 333), 0.0)
((405, 334), 0.0)
((405, 336), 0.0)
((405, 338), 0.0)
((405, 339), 0.0)
((405, 340), 0.0)
((405, 343), 0.0)
((405, 345), 5.693735129155684e-33)
((405, 346), 2.7719372325562e-26)
((405, 350), 8.623810781464295e-62)
((405, 351), 0.0)
((405, 352), 3.911877228487272e-33)
((405, 353), 0.0)
((405, 354), 0.0)
((405, 355), 0.0)
((405, 357), 0.0)
((405, 360), 0.0)
((405, 361), 0.0)
((405, 362), 0.0)
((405, 363), 0.0)
((405, 364), 0.0)
((405, 365), 0.0)
((405, 366), 2.4964730131793453e-62)
((405, 370), 0.0)
((405, 371), 0.0)
((405, 372), 0.0)
((405, 374), 0.0)
((405, 375), -3.3737658897860355e-45)
((405, 377), 0.0)
((405, 379), 0.0)
((405, 380), 0.0)
((405, 381), 0.0)
((405, 382), 0.0)
((405, 383), 0.0)
((405, 384), 0.0)
((405, 385), 0.0)
((405, 386), 0.0)
((405, 387), 4.491550026941904e-28)
((405, 388), 0.0)
((405, 389), 0.0)
((405, 390), 0.0)
((405, 391), 0.0)
((405, 393), 0.0)
((405, 394), 0.0)
((405, 395), 0.0)
((405, 396), 0.0)
((405, 397), 0.0)
((405, 401), 0.0)
((405, 402), 0.0)
((405, 403), 0.0)
((405, 404), 0.0)
((405, 406), 0.0)
((405, 407), 0.0)
((405, 410), 0.0)
((405, 411), 0.0)
((405, 414), 0.0)
((405, 417), 0.0)
((405, 418), 0.0)
((405, 419), 0.0)
((405, 421), 0.0)
((405, 422), 0.0)
((405, 425), 0.0)
((405, 426), 0.0)
((405, 427), 0.0)
((405, 428), 0.0)
((405, 429), 0.0)
((405, 430), 0.0)
((405, 431), 0.0)
((405, 432), 0.0)
((405, 433), 0.0)
((405, 434), 0.0)
((405, 435), 0.0)
((405, 436), 0.0)
((405, 437), 0.0)
((405, 439), 0.0)
((405, 440), 0.0)
((405, 441), 0.0)
((405, 442), 0.0)
((405, 443), 0.0)
((405, 445), 0.0)
((405, 446), 0.0)
((405, 447), 0.0)
((405, 448), 0.0)
((405, 449), 0.0)
((405, 450), 0.0)
((405, 451), 0.0)
((405, 452), 0.0)
((405, 453), 0.0)
((405, 455), 0.0)
((405, 457), 0.0)
((405, 458), 0.0)
((405, 459), 0.0)
((405, 460), 3.025092300368892e-55)
((405, 461), 0.0)
((405, 462), 3.6275290616506187e-38)
((405, 463), 0.0)
((405, 464), 0.0)
((405, 465), 0.0)
((405, 467), 0.0)
((405, 468), 0.0)
((405, 469), 0.0)
((405, 470), 0.0)
((405, 475), 0.0)
((405, 476), 0.0)
((405, 477), 0.0)
((405, 478), 0.0)
((405, 479), 0.0)
((405, 481), 0.0)
((405, 482), 0.0)
((405, 485), 0.0)
((405, 486), 0.0)
((405, 489), 1.6751766470420613e-31)
((405, 490), 0.0)
((405, 492), 0.0)
((405, 493), 0.0)
((405, 494), 1.6886878060572282e-48)
((405, 495), 0.0)
((405, 496), 0.0)
((405, 497), 0.0)
((405, 498), 0.0)
((405, 499), 0.0)
((405, 501), 0.0)
((405, 502), 0.0)
((405, 504), 0.0)
((405, 505), 0.0)
((405, 508), 0.0)
((405, 509), 0.0)
((405, 511), 0.0)
((405, 512), 3.642841381512837e-43)
((405, 514), 0.0)
((405, 515), 0.0)
((405, 516), 0.0)
((405, 517), 0.0)
((405, 518), 0.0)
((405, 520), 0.0)
((405, 522), 0.0)
((405, 523), 0.0)
((405, 528), 4.375787582718797e-55)
((405, 529), 0.0)
((405, 530), 0.0)
((405, 531), 0.0)
((405, 532), 0.0)
((405, 533), 0.0)
((405, 535), 9.585384730313302e-30)
((405, 536), 0.0)
((405, 537), 0.0)
((405, 538), 0.0)
((405, 540), 0.0)
((405, 543), 0.0)
((405, 544), 2.7431792717938797e-30)
((405, 546), 0.0)
((405, 547), 0.0)
((405, 549), 0.0)
((405, 550), 0.0)
((405, 551), 0.0)
((405, 552), 0.0)
((405, 553), 0.0)
((405, 554), 0.0)
((405, 555), 0.0)
((405, 559), 0.0)
((405, 560), -2.4184149706310187e-48)
((406, 1), 0.0)
((406, 2), 0.0)
((406, 4), 0.0)
((406, 5), 0.0)
((406, 6), 0.0)
((406, 7), 0.0)
((406, 8), 0.0)
((406, 9), 0.0)
((406, 11), 0.0)
((406, 12), 0.0)
((406, 13), 0.0)
((406, 14), 0.0)
((406, 15), 0.0)
((406, 16), 0.0)
((406, 18), 0.0)
((406, 19), 0.0)
((406, 20), 0.0)
((406, 21), 0.0)
((406, 22), 0.0)
((406, 24), 0.0)
((406, 25), 0.0)
((406, 28), 0.0)
((406, 29), 0.0)
((406, 30), 0.0)
((406, 32), 0.0)
((406, 33), 0.0)
((406, 35), 0.0)
((406, 36), 0.0)
((406, 37), 0.0)
((406, 39), 0.0)
((406, 41), 0.0)
((406, 42), 0.0)
((406, 43), 0.0)
((406, 44), 0.0)
((406, 45), 0.0)
((406, 46), 0.0)
((406, 48), 0.0)
((406, 52), 0.0)
((406, 53), 0.0)
((406, 54), 0.0)
((406, 55), 0.0)
((406, 56), 0.0)
((406, 59), 0.0)
((406, 60), 0.0)
((406, 61), 0.0)
((406, 62), 0.0)
((406, 64), 0.0)
((406, 65), 0.0)
((406, 66), 0.0)
((406, 67), 0.0)
((406, 68), 0.0)
((406, 69), 0.0)
((406, 70), 0.0)
((406, 71), 0.0)
((406, 72), 0.0)
((406, 73), 0.0)
((406, 74), 0.0)
((406, 75), 0.0)
((406, 76), 0.0)
((406, 78), 0.0)
((406, 79), 0.0)
((406, 80), 0.0)
((406, 83), 0.0)
((406, 84), 0.0)
((406, 85), 0.0)
((406, 87), 0.0)
((406, 88), 0.0)
((406, 89), 0.0)
((406, 91), 0.0)
((406, 92), 0.0)
((406, 93), 0.0)
((406, 94), 0.0)
((406, 96), 0.0)
((406, 97), 0.0)
((406, 98), 0.0)
((406, 102), 0.0)
((406, 103), 0.0)
((406, 104), 0.0)
((406, 105), 0.0)
((406, 107), 0.0)
((406, 108), 0.0)
((406, 109), 0.0)
((406, 110), 0.0)
((406, 111), 0.0)
((406, 113), 0.0)
((406, 114), 0.0)
((406, 115), 0.0)
((406, 116), 0.0)
((406, 117), 0.0)
((406, 118), 0.0)
((406, 119), 0.0)
((406, 120), 0.0)
((406, 123), 0.0)
((406, 125), 0.0)
((406, 126), 0.0)
((406, 128), 0.0)
((406, 129), 0.0)
((406, 130), 0.0)
((406, 131), 0.0)
((406, 133), 0.0)
((406, 134), 0.0)
((406, 135), 0.0)
((406, 136), 0.0)
((406, 137), 0.0)
((406, 138), 0.0)
((406, 139), 0.0)
((406, 141), 0.0)
((406, 142), 0.0)
((406, 143), 0.0)
((406, 147), 0.0)
((406, 148), 0.0)
((406, 150), 0.0)
((406, 152), 0.0)
((406, 157), 0.0)
((406, 158), 0.0)
((406, 159), 0.0)
((406, 161), 0.0)
((406, 163), 0.0)
((406, 164), 0.0)
((406, 165), 0.0)
((406, 167), 0.0)
((406, 168), 0.0)
((406, 169), 0.0)
((406, 170), 0.0)
((406, 171), 0.0)
((406, 174), 0.0)
((406, 176), 0.0)
((406, 178), 0.0)
((406, 179), 0.0)
((406, 180), 0.0)
((406, 181), 0.0)
((406, 183), 0.0)
((406, 184), 0.0)
((406, 185), 0.0)
((406, 186), 0.0)
((406, 188), 0.0)
((406, 189), 0.0)
((406, 190), 0.0)
((406, 193), 0.0)
((406, 194), 0.0)
((406, 195), 0.0)
((406, 196), 0.0)
((406, 197), 0.0)
((406, 198), 0.0)
((406, 199), 0.0)
((406, 201), 0.0)
((406, 202), 0.0)
((406, 203), 0.0)
((406, 204), 0.0)
((406, 205), 0.0)
((406, 206), 0.0)
((406, 207), 0.0)
((406, 208), 0.0)
((406, 210), 0.0)
((406, 213), 0.0)
((406, 214), 0.0)
((406, 215), 0.0)
((406, 216), 0.0)
((406, 217), 0.0)
((406, 218), 0.0)
((406, 219), 0.0)
((406, 220), 0.0)
((406, 221), 0.0)
((406, 222), 0.0)
((406, 223), 0.0)
((406, 224), 0.0)
((406, 225), 0.0)
((406, 226), 0.0)
((406, 227), 0.0)
((406, 228), 0.0)
((406, 229), 0.0)
((406, 230), 0.0)
((406, 232), 0.0)
((406, 236), 0.0)
((406, 237), 0.0)
((406, 238), 0.0)
((406, 239), 0.0)
((406, 242), 0.0)
((406, 244), 0.0)
((406, 245), 0.0)
((406, 246), 0.0)
((406, 247), 0.0)
((406, 248), 0.0)
((406, 249), 0.0)
((406, 250), 0.0)
((406, 252), 0.0)
((406, 253), 0.0)
((406, 254), 0.0)
((406, 255), 0.0)
((406, 256), 0.0)
((406, 257), 0.0)
((406, 259), 0.0)
((406, 261), 0.0)
((406, 262), 0.0)
((406, 263), 0.0)
((406, 264), 0.0)
((406, 265), 0.0)
((406, 266), 0.0)
((406, 267), 0.0)
((406, 268), 0.0)
((406, 269), 0.0)
((406, 271), 0.0)
((406, 273), 0.0)
((406, 274), 0.0)
((406, 275), 0.0)
((406, 276), 0.0)
((406, 277), 0.0)
((406, 278), 0.0)
((406, 280), 0.0)
((406, 282), 0.0)
((406, 284), 0.0)
((406, 285), 0.0)
((406, 287), 0.0)
((406, 288), 0.0)
((406, 293), 0.0)
((406, 294), 0.0)
((406, 295), 0.0)
((406, 296), 0.0)
((406, 298), 0.0)
((406, 300), 0.0)
((406, 301), 0.0)
((406, 302), 0.0)
((406, 304), 0.0)
((406, 306), 0.0)
((406, 307), 0.0)
((406, 308), 0.0)
((406, 309), 0.0)
((406, 311), 0.0)
((406, 312), 0.0)
((406, 315), 0.0)
((406, 318), 0.0)
((406, 319), 0.0)
((406, 322), 0.0)
((406, 323), 0.0)
((406, 324), 0.0)
((406, 325), 0.0)
((406, 326), 0.0)
((406, 327), 0.0)
((406, 328), 0.0)
((406, 330), 0.0)
((406, 332), 0.0)
((406, 333), 0.0)
((406, 334), 0.0)
((406, 336), 0.0)
((406, 338), 0.0)
((406, 339), 0.0)
((406, 340), 0.0)
((406, 343), 0.0)
((406, 345), 0.0)
((406, 346), 0.0)
((406, 350), 0.0)
((406, 351), 0.0)
((406, 352), 0.0)
((406, 353), 0.0)
((406, 354), 0.0)
((406, 355), 0.0)
((406, 357), 0.0)
((406, 360), 0.0)
((406, 361), 0.0)
((406, 362), 0.0)
((406, 363), 0.0)
((406, 364), 0.0)
((406, 365), 0.0)
((406, 366), 0.0)
((406, 370), 0.0)
((406, 371), 0.0)
((406, 372), 0.0)
((406, 374), 0.0)
((406, 375), 0.0)
((406, 377), 0.0)
((406, 379), 0.0)
((406, 380), 0.0)
((406, 381), 0.0)
((406, 382), 0.0)
((406, 383), 0.0)
((406, 384), 0.0)
((406, 385), 0.0)
((406, 386), 0.0)
((406, 387), 0.0)
((406, 388), 0.0)
((406, 389), 0.0)
((406, 390), 0.0)
((406, 391), 0.0)
((406, 393), 0.0)
((406, 394), 0.0)
((406, 395), 0.0)
((406, 396), 0.0)
((406, 397), 0.0)
((406, 401), 0.0)
((406, 402), 0.0)
((406, 403), 0.0)
((406, 404), 0.0)
((406, 407), 0.0)
((406, 410), 0.0)
((406, 411), 0.0)
((406, 414), 0.0)
((406, 417), 0.0)
((406, 418), 0.0)
((406, 419), 0.0)
((406, 421), 0.0)
((406, 422), 0.0)
((406, 425), 0.0)
((406, 426), 0.0)
((406, 427), 0.0)
((406, 428), 0.0)
((406, 429), 0.0)
((406, 430), 0.0)
((406, 431), 0.0)
((406, 432), 0.0)
((406, 433), 0.0)
((406, 434), 0.0)
((406, 435), 0.0)
((406, 436), 0.0)
((406, 437), 0.0)
((406, 439), 0.0)
((406, 440), 0.0)
((406, 441), 0.0)
((406, 442), 0.0)
((406, 443), 0.0)
((406, 445), 0.0)
((406, 446), 0.0)
((406, 447), 0.0)
((406, 448), 0.0)
((406, 449), 0.0)
((406, 450), 0.0)
((406, 451), 0.0)
((406, 452), 0.0)
((406, 453), 0.0)
((406, 455), 0.0)
((406, 457), 0.0)
((406, 458), 0.0)
((406, 459), 0.0)
((406, 460), 0.0)
((406, 461), 0.0)
((406, 462), 0.0)
((406, 463), 0.0)
((406, 464), 0.0)
((406, 465), 0.0)
((406, 467), 0.0)
((406, 468), 0.0)
((406, 469), 0.0)
((406, 470), 0.0)
((406, 475), 0.0)
((406, 476), 0.0)
((406, 477), 0.0)
((406, 478), 0.0)
((406, 479), 0.0)
((406, 481), 0.0)
((406, 482), 0.0)
((406, 485), 0.0)
((406, 486), 0.0)
((406, 489), 0.0)
((406, 490), 0.0)
((406, 492), 0.0)
((406, 493), 0.0)
((406, 494), 0.0)
((406, 495), 0.0)
((406, 496), 0.0)
((406, 497), 0.0)
((406, 498), 0.0)
((406, 499), 0.0)
((406, 501), 0.0)
((406, 502), 0.0)
((406, 504), 0.0)
((406, 505), 0.0)
((406, 508), 0.0)
((406, 509), 0.0)
((406, 511), 0.0)
((406, 512), 0.0)
((406, 514), 0.0)
((406, 515), 0.0)
((406, 516), 0.0)
((406, 517), 0.0)
((406, 518), 0.0)
((406, 520), 0.0)
((406, 522), 0.0)
((406, 523), 0.0)
((406, 528), 0.0)
((406, 529), 0.0)
((406, 530), 0.0)
((406, 531), 0.0)
((406, 532), 0.0)
((406, 533), 0.0)
((406, 535), 0.0)
((406, 536), 0.0)
((406, 537), 0.0)
((406, 538), 0.0)
((406, 540), 0.0)
((406, 543), 0.0)
((406, 544), 0.0)
((406, 546), 0.0)
((406, 547), 0.0)
((406, 549), 0.0)
((406, 550), 0.0)
((406, 551), 0.0)
((406, 552), 0.0)
((406, 553), 0.0)
((406, 554), 0.0)
((406, 555), 0.0)
((406, 559), 0.0)
((406, 560), 0.0)
((407, 1), 0.0)
((407, 2), 0.0)
((407, 4), 0.0)
((407, 5), 0.0)
((407, 6), 0.0)
((407, 7), 0.0)
((407, 8), 0.0)
((407, 9), 0.0)
((407, 11), 0.0)
((407, 12), 0.0)
((407, 13), 0.0)
((407, 14), 0.0)
((407, 15), 0.0)
((407, 16), 0.0)
((407, 18), 0.0)
((407, 19), 0.0)
((407, 20), 0.0)
((407, 21), 0.0)
((407, 22), 0.0)
((407, 24), 0.0)
((407, 25), 0.0)
((407, 28), 0.0)
((407, 29), 0.0)
((407, 30), 0.0)
((407, 32), 0.0)
((407, 33), 0.0)
((407, 35), 0.0)
((407, 36), 0.0)
((407, 37), 0.0)
((407, 39), 0.0)
((407, 41), 0.0)
((407, 42), 0.0)
((407, 43), 0.0)
((407, 44), 0.0)
((407, 45), 0.0)
((407, 46), 0.0)
((407, 48), 0.0)
((407, 52), 0.0)
((407, 53), 0.0)
((407, 54), 0.0)
((407, 55), 0.0)
((407, 56), 0.0)
((407, 59), 0.0)
((407, 60), 0.0)
((407, 61), 0.0)
((407, 62), 0.0)
((407, 64), 0.0)
((407, 65), 0.0)
((407, 66), 0.0)
((407, 67), 0.0)
((407, 68), 0.0)
((407, 69), 0.0)
((407, 70), 0.0)
((407, 71), 0.0)
((407, 72), 0.0)
((407, 73), 0.0)
((407, 74), 0.0)
((407, 75), 0.0)
((407, 76), 0.0)
((407, 78), 0.0)
((407, 79), 0.0)
