233,276,0.42105263157894735,0.5263157894736842,0.02631578947368421,0.0,0.02631578947368421,0.0,0.0,0.07894736842105263,38
559,276,0.45,0.35,0.075,0.0,0.075,0.0,0.05,0.0,40
466,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,10
554,276,0.47058823529411764,0.3235294117647059,0.058823529411764705,0.0,0.029411764705882353,0.0,0.11764705882352941,0.029411764705882353,34
478,276,0.2916666666666667,0.25,0.16666666666666666,0.0,0.041666666666666664,0.0,0.25,0.041666666666666664,24
532,276,0.4444444444444444,0.3888888888888889,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,18
416,276,0.45454545454545453,0.29545454545454547,0.06818181818181818,0.0,0.11363636363636363,0.0,0.06818181818181818,0.06818181818181818,44
467,276,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6
179,276,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,9
267,276,0.4230769230769231,0.34615384615384615,0.038461538461538464,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,26
28,276,0.25,0.375,0.0,0.0,0.25,0.0,0.125,0.0,16
552,276,0.39285714285714285,0.5357142857142857,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,28
14,276,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,15
449,276,0.5882352941176471,0.35294117647058826,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,17
402,276,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
545,276,0.2,0.7,0.0,0.0,0.0,0.0,0.1,0.0,10
144,276,0.3684210526315789,0.3684210526315789,0.05263157894736842,0.0,0.05263157894736842,0.0,0.15789473684210525,0.15789473684210525,19
365,276,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,11
543,276,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,7
284,276,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2
484,276,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,12
22,276,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
184,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
304,276,0.3684210526315789,0.47368421052631576,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,19
175,276,0.5,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,30
456,276,0.3333333333333333,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9
491,276,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,13
87,276,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,8
26,276,0.32142857142857145,0.39285714285714285,0.21428571428571427,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,28
320,276,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
7,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
517,276,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,11
190,276,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
406,276,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
216,276,0.40540540540540543,0.43243243243243246,0.05405405405405406,0.0,0.0,0.0,0.10810810810810811,0.02702702702702703,37
201,276,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
247,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
376,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
398,276,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
273,276,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
17,276,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
393,276,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
516,276,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
342,276,0.37037037037037035,0.48148148148148145,0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,27
280,276,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6
122,276,0.47619047619047616,0.3333333333333333,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,21
33,276,0.43333333333333335,0.36666666666666664,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,30
550,276,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
344,276,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,4
383,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
154,276,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
229,276,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,14
159,276,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
290,276,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,6
77,276,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
544,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29,276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
339,276,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,8
401,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
73,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
167,276,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.25,4
129,276,0.5833333333333334,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,12
100,276,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,7
165,276,0.2727272727272727,0.6363636363636364,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,11
373,276,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
451,276,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,15
207,276,0.25,0.65,0.0,0.0,0.0,0.0,0.1,0.0,20
111,276,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,18
292,276,0.375,0.5,0.0,0.0,0.125,0.0,0.0,0.0,8
314,276,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,7
459,276,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,18
223,276,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
186,276,0.4666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,15
270,276,0.4,0.3,0.2,0.0,0.0,0.0,0.1,0.2,10
388,276,0.43478260869565216,0.30434782608695654,0.13043478260869565,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,23
461,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
160,276,0.3023255813953488,0.4883720930232558,0.06976744186046512,0.0,0.13953488372093023,0.0,0.0,0.0,43
425,276,0.4878048780487805,0.34146341463414637,0.07317073170731707,0.0,0.0975609756097561,0.0,0.0,0.0,41
485,276,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,7
43,276,0.4,0.48,0.08,0.0,0.04,0.0,0.0,0.0,25
539,276,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
395,276,0.35294117647058826,0.5294117647058824,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,17
266,276,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,16
75,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
251,276,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
493,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
128,276,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,13
162,276,0.4878048780487805,0.34146341463414637,0.0975609756097561,0.0,0.04878048780487805,0.0,0.024390243902439025,0.024390243902439025,41
409,276,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,7
387,276,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4
271,276,0.5,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,12
44,276,0.35714285714285715,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,14
234,276,0.2558139534883721,0.5348837209302325,0.09302325581395349,0.0,0.09302325581395349,0.0,0.023255813953488372,0.06976744186046512,43
375,276,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
152,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
124,276,0.5454545454545454,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,11
303,276,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,11
444,276,0.4,0.4666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,15
125,276,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
366,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
477,276,0.3333333333333333,0.37037037037037035,0.14814814814814814,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,27
260,276,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,11
147,276,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,9
193,276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
58,276,0.2608695652173913,0.5652173913043478,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,23
19,276,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2
313,276,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,7
299,276,0.5714285714285714,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
30,276,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,5
39,276,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,5
180,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
283,276,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,9
494,276,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,10
157,276,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,9
476,276,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
121,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
69,276,0.25,0.5,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,12
49,276,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
359,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
358,280,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
288,280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
342,280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
122,280,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
264,280,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
459,280,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,5
425,280,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
157,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
416,282,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.2,5
304,282,0.5,0.375,0.0,0.0,0.125,0.0,0.0,0.125,8
216,282,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,7
247,282,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,5
280,282,0.5,0.1,0.0,0.0,0.3,0.0,0.1,0.0,10
33,282,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
243,282,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2
73,282,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,4
167,282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
296,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
292,282,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
314,282,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,9
186,282,0.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,5
128,282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
234,282,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
303,282,0.3333333333333333,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
147,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
39,282,0.4444444444444444,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,9
476,282,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
351,282,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,9
81,288,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.125,8
131,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
378,288,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.2,5
530,288,0.2916666666666667,0.4166666666666667,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.0,24
358,288,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.1,10
233,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
559,288,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,9
506,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
554,288,0.3,0.45,0.15,0.05,0.05,0.0,0.0,0.1,20
478,288,0.5833333333333334,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,12
532,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
416,288,0.275,0.5,0.025,0.0,0.075,0.0,0.125,0.025,40
179,288,0.375,0.375,0.125,0.0,0.125,0.0,0.0,0.0,8
28,288,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,5
14,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
545,288,0.30434782608695654,0.43478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,23
144,288,0.2727272727272727,0.45454545454545453,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,11
365,288,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
484,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
304,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
175,288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
456,288,0.2631578947368421,0.42105263157894735,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,19
26,288,0.10344827586206896,0.5862068965517241,0.06896551724137931,0.0,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,29
517,288,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
216,288,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
247,288,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3
102,288,0.4444444444444444,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,9
516,288,0.35714285714285715,0.42857142857142855,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,14
280,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
122,288,0.4117647058823529,0.23529411764705882,0.0,0.0,0.35294117647058826,0.0,0.0,0.058823529411764705,17
33,288,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,4
166,288,0.42105263157894735,0.47368421052631576,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,19
383,288,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,4
154,288,0.25,0.5,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,12
229,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
243,288,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,11
486,288,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,5
339,288,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2
401,288,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
167,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
445,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
35,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
165,288,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
281,288,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,11
487,288,0.4,0.4,0.1,0.0,0.05,0.0,0.05,0.0,20
373,288,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,6
490,288,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
52,288,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,14
264,288,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,13
480,288,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,9
130,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
300,288,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
191,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
96,288,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
341,288,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
207,288,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
111,288,0.6666666666666666,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,9
314,288,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
459,288,0.23076923076923078,0.6923076923076923,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,13
186,288,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0,5
388,288,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,6
160,288,0.2972972972972973,0.35135135135135137,0.16216216216216217,0.0,0.1891891891891892,0.0,0.0,0.02702702702702703,37
395,288,0.34615384615384615,0.34615384615384615,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,26
266,288,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,4
128,288,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,10
44,288,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
234,288,0.42105263157894735,0.5263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,19
303,288,0.1111111111111111,0.7407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,27
147,288,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,9
410,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
193,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
374,288,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
58,288,0.5333333333333333,0.3333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,30
313,288,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
318,288,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
39,288,0.25,0.45,0.0,0.0,0.2,0.0,0.1,0.05,20
283,288,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
526,288,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
157,288,0.4666666666666667,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,15
476,288,0.21739130434782608,0.5652173913043478,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.0,23
217,288,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5
121,288,0.24,0.6,0.08,0.0,0.08,0.0,0.0,0.04,25
69,288,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,6
351,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
171,288,0.5555555555555556,0.2222222222222222,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,18
359,288,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
240,288,0.391304347826087,0.34782608695652173,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.08695652173913043,23
88,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
241,288,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,9
104,288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
514,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
176,288,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,8
200,288,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
236,288,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
518,288,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
405,288,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,13
177,288,0.1,0.5,0.1,0.0,0.2,0.0,0.1,0.0,10
79,288,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6
390,288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26,295,0.2,0.2,0.1,0.0,0.3,0.0,0.2,0.0,10
102,295,0.125,0.25,0.25,0.0,0.125,0.0,0.25,0.0,8
288,295,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
101,295,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
81,296,0.3333333333333333,0.6,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,15
530,296,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
478,296,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
344,296,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
42,296,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
397,296,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
207,296,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
160,296,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,5
395,296,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
477,296,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
494,296,0.4,0.3,0.1,0.0,0.0,0.0,0.2,0.0,10
81,300,0.5,0.3333333333333333,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,18
530,300,0.4146341463414634,0.4146341463414634,0.0975609756097561,0.0,0.04878048780487805,0.0,0.024390243902439025,0.0975609756097561,41
350,300,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
358,300,0.14285714285714285,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
559,300,0.36,0.32,0.12,0.0,0.12,0.0,0.08,0.08,25
554,300,0.35714285714285715,0.42857142857142855,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,14
478,300,0.48,0.24,0.16,0.0,0.08,0.0,0.04,0.0,25
532,300,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
416,300,0.5517241379310345,0.3103448275862069,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,29
545,300,0.38461538461538464,0.3076923076923077,0.038461538461538464,0.0,0.2692307692307692,0.0,0.0,0.07692307692307693,26
365,300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
484,300,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
148,300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
304,300,0.1111111111111111,0.5555555555555556,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,9
456,300,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,12
26,300,0.24,0.28,0.08,0.0,0.32,0.0,0.08,0.04,25
8,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
190,300,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
216,300,0.5,0.2857142857142857,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,14
102,300,0.5777777777777777,0.24444444444444444,0.0,0.0,0.08888888888888889,0.0,0.08888888888888889,0.022222222222222223,45
288,300,0.4375,0.4375,0.0,0.0,0.125,0.0,0.0,0.0,16
249,300,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,5
280,300,0.46153846153846156,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,26
122,300,0.45454545454545453,0.24242424242424243,0.030303030303030304,0.0,0.18181818181818182,0.0,0.09090909090909091,0.06060606060606061,33
33,300,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,9
166,300,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,4
154,300,0.75,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,12
528,300,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
